episode	season	boundary_time	bond_reasons	nearest_pred_dist	matched_at_5s
s05e09b	5	404.0	location;time_jump	0.74	True
s05e09b	5	415.0	location;time_jump	3.75	True
s05e09b	5	424.0	charact_entry	12.75	False
s05e09b	5	440.0	charact_entry	12.46	False
s05e09b	5	692.0	location;time_jump	5.6	False
s05e09b	5	704.0	charact_entry;goal_change	17.6	False
s05e10a	5	66.0	goal_change	29.19	False
s05e10a	5	97.0	theme_song	1.81	True
s05e10a	5	142.0	music_transit	46.81	False
s05e10a	5	145.0	location;time_jump	49.81	False
s05e10a	5	206.0	charact_entry;goal_change	68.01	False
s05e10a	5	255.0	charact_leave	19.01	False
s05e10a	5	263.0	goal_change	11.01	False
s05e10a	5	279.0	music_transit	4.99	True
s05e10a	5	281.0	location;time_jump	6.99	False
s05e10a	5	307.0	location;time_jump	2.87	True
s05e10a	5	320.0	charact_entry	9.83	False
s05e10a	5	347.0	charact_entry;goal_change	0.33	True
s05e10a	5	366.0	charact_leave	3.85	True
s05e10a	5	372.0	music_transit	2.15	True
s05e10a	5	375.0	location;time_jump	5.15	False
s05e10a	5	451.0	location;time_jump	3.96	True
s05e10a	5	506.0	charact_entry;charact_leave;goal_change	2.45	True
s05e10a	5	517.0	music_transit	12.36	False
s05e10a	5	520.0	location;time_jump	9.36	False
s05e10a	5	593.0	location;time_jump	2.53	True
s05e10a	5	622.0	location;time_jump	1.47	True
s05e10a	5	650.0	charact_entry	29.47	False
s05e10b	5	25.0	music_transit	5.56	False
s05e10b	5	28.0	location;time_jump	8.44	False
s05e10b	5	61.0	charact_entry;goal_change	20.76	False
s05e10b	5	95.0	music_transit	1.64	True
s05e10b	5	99.0	location;time_jump	5.64	False
s05e10b	5	139.0	charact_entry;charact_leave;goal_change	45.64	False
s05e10b	5	210.0	music_transit	3.43	True
s05e10b	5	212.0	location;time_jump	5.43	False
s05e10b	5	288.0	music_transit	2.79	True
s05e10b	5	292.0	location;time_jump	6.79	False
s05e10b	5	318.0	goal_change	32.79	False
s05e10b	5	351.0	charact_leave;goal_change	35.83	False
s05e10b	5	370.0	location;time_jump	16.83	False
s05e10b	5	405.0	charact_entry;goal_change	12.31	False
s05e10b	5	444.0	location;time_jump	4.68	True
s05e10b	5	499.0	charact_entry;goal_change	8.78	False
s05e10b	5	509.0	music_transit	1.22	True
s05e10b	5	512.0	location;time_jump	4.22	True
s05e10b	5	528.0	charact_entry;goal_change	20.22	False
s05e10b	5	679.0	location;time_jump	4.76	True
s05e11a	5	81.0	theme_song	2.08	True
s05e11a	5	126.0	time_jump	47.08	False
s05e11a	5	333.0	music_transit	2.07	True
s05e11a	5	336.0	location;time_jump	5.07	False
s05e11a	5	342.0	charact_entry;charact_leave	11.07	False
s05e11a	5	385.0	charact_entry	11.13	False
s05e11a	5	410.0	charact_leave;goal_change	13.87	False
s05e11a	5	456.0	music_transit	4.68	True
s05e11a	5	459.0	location;time_jump	1.68	True
s05e11a	5	474.0	goal_change	13.32	False
s05e11a	5	522.0	charact_entry;goal_change	43.2	False
s05e11a	5	586.0	charact_leave	5.99	False
s05e11a	5	594.0	goal_change	2.01	True
s05e11a	5	614.0	music_transit	14.73	False
s05e11a	5	617.0	location;time_jump	11.73	False
s05e11a	5	671.0	charact_leave	29.74	False
s05e11b	5	32.0	music_transit	2.16	True
s05e11b	5	34.0	location;time_jump	4.16	True
s05e11b	5	109.0	charact_entry;charact_leave	4.88	True
s05e11b	5	114.0	charact_leave;goal_change	0.12	True
s05e11b	5	121.0	charact_entry	7.12	False
s05e11b	5	146.0	music_transit	11.48	False
s05e11b	5	149.0	location;time_jump	8.48	False
s05e11b	5	166.0	location;charact_entry;goal_change	4.12	True
s05e11b	5	316.0	charact_entry	19.53	False
s05e11b	5	324.0	charact_leave;goal_change	27.53	False
s05e11b	5	366.0	charact_entry;charact_leave	0.44	True
s05e11b	5	380.0	music_transit	13.56	False
s05e11b	5	383.0	location;time_jump	16.56	False
s05e11b	5	408.0	charact_entry	5.3	False
s05e11b	5	421.0	location;time_jump	3.66	True
s05e11b	5	488.0	location;time_jump	3.06	True
s05e11b	5	585.0	charact_leave;goal_change	7.71	False
s05e11b	5	598.0	charact_leave	5.29	False
s05e11b	5	611.0	charact_leave;goal_change	18.29	False
s05e11b	5	697.0	charact_entry;goal_change	6.93	False
s05e11b	5	714.0	charact_leave	1.59	True
s05e11b	5	724.0	location;time_jump	7.1	False
s05e12a	5	50.0	theme_song	1.75	True
s05e12a	5	94.0	music_transit	45.75	False
s05e12a	5	97.0	location;time_jump	48.75	False
s05e12a	5	156.0	music_transit	1.51	True
s05e12a	5	159.0	location;time_jump	4.51	True
s05e12a	5	181.0	charact_entry;goal_change	2.0	True
s05e12a	5	234.0	music_transit	4.5	True
s05e12a	5	237.0	location;time_jump	7.5	False
s05e12a	5	272.0	charact_entry	42.5	False
s05e12a	5	280.0	charact_leave;goal_change	50.5	False
s05e12a	5	352.0	music_transit	6.9	False
s05e12a	5	356.0	location;time_jump	2.9	True
s05e12a	5	368.0	charact_entry	8.26	False
s05e12a	5	385.0	charact_entry;goal_change	24.4	False
s05e12a	5	406.0	charact_leave	3.4	True
s05e12a	5	411.0	music_transit	1.6	True
s05e12a	5	415.0	location;time_jump	0.4	True
s05e12a	5	517.0	location;time_jump	6.91	False
s05e12a	5	562.0	music_transit	3.27	True
s05e12a	5	566.0	location;time_jump	7.27	False
s05e12a	5	582.0	charact_entry	1.13	True
s05e12a	5	625.0	charact_entry;goal_change	0.89	True
s05e12b	5	24.0	charact_leave	4.96	True
s05e12b	5	86.0	music_transit	2.35	True
s05e12b	5	89.0	location;time_jump	5.35	False
s05e12b	5	175.0	location;time_jump	4.97	True
s05e12b	5	194.0	charact_entry;goal_change	3.01	True
s05e12b	5	220.0	goal_change	11.04	False
s05e12b	5	233.0	location;time_jump	1.96	True
s05e12b	5	257.0	charact_leave;goal_change	3.66	True
s05e12b	5	277.0	charact_entry	23.66	False
s05e12b	5	340.0	location;time_jump	3.31	True
s05e12b	5	365.0	charact_leave	15.8	False
s05e12b	5	371.0	location	9.8	False
s05e12b	5	380.0	charact_entry	0.8	True
s05e12b	5	410.0	goal_change	0.87	True
s05e12b	5	480.0	charact_leave	2.9	True
s05e12b	5	487.0	music_transit	3.06	True
s05e12b	5	490.0	location;time_jump	6.06	False
s05e12b	5	602.0	charact_entry;goal_change	1.22	True
s05e12b	5	625.0	location;time_jump	9.66	False
s05e13a	5	52.0	theme_song	10.52	False
s05e13a	5	96.0	music_transit	8.04	False
s05e13a	5	99.0	location;time_jump	5.04	False
s05e13a	5	121.0	goal_change	16.96	False
s05e13a	5	192.0	charact_entry;goal_change	1.32	True
s05e13a	5	225.0	charact_entry	25.19	False
s05e13a	5	277.0	music_transit	4.3	True
s05e13a	5	280.0	location;time_jump	1.3	True
s05e13a	5	350.0	music_transit	2.08	True
s05e13a	5	353.0	location;time_jump	5.08	False
s05e13a	5	425.0	location;time_jump	1.91	True
s05e13a	5	455.0	charact_entry	26.87	False
s05e13a	5	492.0	music_transit	6.92	False
s05e13a	5	495.0	location;time_jump	3.92	True
s05e13a	5	509.0	charact_entry;goal_change	1.27	True
s05e13a	5	530.0	charact_entry;goal_change	0.03	True
s05e13a	5	577.0	charact_leave	2.24	True
s05e13a	5	594.0	music_transit	5.68	False
s05e13a	5	597.0	time_jump	8.68	False
s05e13a	5	641.0	music_transit	8.02	False
s05e13a	5	644.0	location;time_jump	11.02	False
s05e13a	5	673.0	charact_leave;goal_change	3.83	True
s05e13b	5	45.0	goal_change	5.04	False
s05e13b	5	110.0	location;time_jump	3.04	True
s05e13b	5	182.0	location;time_jump	1.9	True
s05e13b	5	288.0	music_transit	1.4	True
s05e13b	5	291.0	location;time_jump	4.4	True
s05e13b	5	409.0	goal_change	74.29	False
s05e13b	5	599.0	location;time_jump	3.28	True
s05e13b	5	694.0	time_jump	4.58	True
s05e14a	5	64.0	theme_song	0.75	True
s05e14a	5	110.0	location;time_jump	46.75	False
s05e14a	5	133.0	charact_leave	61.02	False
s05e14a	5	140.0	charact_leave	54.02	False
s05e14a	5	143.0	charact_entry;goal_change	51.02	False
s05e14a	5	156.0	charact_entry	38.02	False
s05e14a	5	179.0	charact_entry;goal_change	15.02	False
s05e14a	5	199.0	music_transit	4.98	True
s05e14a	5	202.0	location;time_jump	7.98	False
s05e14a	5	222.0	charact_entry	27.98	False
s05e14a	5	334.0	charact_entry;goal_change	8.76	False
s05e14a	5	409.0	music_transit	7.39	False
s05e14a	5	412.0	location;time_jump	10.39	False
s05e14a	5	490.0	music_transit	5.44	False
s05e14a	5	493.0	location;time_jump	2.44	True
s05e14a	5	534.0	charact_entry;goal_change	38.56	False
s05e14a	5	620.0	charact_leave;goal_change	41.01	False
s05e14a	5	632.0	charact_leave	29.01	False
s05e14a	5	664.0	music_transit	2.99	True
s05e14a	5	667.0	location;time_jump	1.29	True
s05e14b	5	24.0	location;time_jump	1.84	True
s05e14b	5	110.0	charact_leave	4.9	True
s05e14b	5	122.0	location;charact_entry;goal_change	7.1	False
s05e14b	5	148.0	charact_leave;goal_change	33.1	False
s05e14b	5	202.0	location;time_jump	2.32	True
s05e14b	5	240.0	location;time_jump	6.45	False
s05e14b	5	290.0	goal_change	3.52	True
s05e14b	5	309.0	location	0.91	True
s05e14b	5	321.0	music_transit	3.79	True
s05e14b	5	325.0	location;time_jump	7.59	False
s05e14b	5	350.0	location	1.57	True
s05e14b	5	374.0	location;charact_leave	1.95	True
s05e14b	5	386.0	location;charact_entry	4.11	True
s05e14b	5	400.0	charact_leave	2.35	True
s05e14b	5	437.0	location	0.79	True
s05e14b	5	439.0	location	2.79	True
s05e14b	5	446.0	location	9.79	False
s05e14b	5	448.0	location	11.79	False
s05e14b	5	510.0	charact_entry	2.98	True
s05e14b	5	520.0	location	1.62	True
s05e14b	5	532.0	charact_entry	13.62	False
s05e14b	5	564.0	location	1.85	True
s05e14b	5	575.0	charact_leave	4.57	True
s05e14b	5	663.0	charact_entry;goal_change	0.58	True
s05e14b	5	666.0	charact_entry	2.42	True
s05e14b	5	720.0	location;time_jump	7.39	False
s05e14b	5	745.0	goal_change	32.39	False
s05e15a	5	6.0	location;charact_entry	31.88	False
s05e15a	5	44.0	charact_entry	6.12	False
s05e15a	5	143.0	theme_song	2.71	True
s05e15a	5	178.0	music_transit	35.37	False
s05e15a	5	180.0	location;time_jump	33.37	False
s05e15a	5	211.0	charact_entry;goal_change	2.37	True
s05e15a	5	228.0	charact_leave	2.07	True
s05e15a	5	285.0	location;time_jump	7.81	False
s05e15a	5	291.0	charact_entry	1.81	True
s05e15a	5	313.0	charact_entry;goal_change	1.63	True
s05e15a	5	386.0	charact_leave	6.58	False
s05e15a	5	396.0	music_transit	3.42	True
s05e15a	5	398.0	location;time_jump	5.42	False
s05e15a	5	465.0	charact_leave;goal_change	42.27	False
s05e15a	5	545.0	location;time_jump	2.36	True
s05e15a	5	594.0	location;time_jump	3.36	True
s05e15b	5	37.0	charact_leave	2.7	True
s05e15b	5	42.0	music_transit	2.3	True
s05e15b	5	45.0	location;time_jump	5.3	False
s05e15b	5	61.0	charact_entry	0.21	True
s05e15b	5	97.0	charact_leave	35.79	False
s05e15b	5	106.0	music_transit	42.33	False
s05e15b	5	109.0	location;time_jump	39.33	False
s05e15b	5	141.0	location;charact_entry	7.33	False
s05e15b	5	162.0	charact_entry;goal_change	13.67	False
s05e15b	5	166.0	charact_leave	17.67	False
s05e15b	5	195.0	charact_entry;goal_change	15.65	False
s05e15b	5	206.0	charact_leave	4.65	True
s05e15b	5	213.0	music_transit	1.91	True
s05e15b	5	216.0	location;time_jump	4.91	True
s05e15b	5	259.0	charact_entry	47.91	False
s05e15b	5	330.0	charact_leave	4.57	True
s05e15b	5	335.0	location;time_jump	9.57	False
s05e15b	5	382.0	charact_entry;goal_change	9.39	False
s05e15b	5	393.0	charact_entry	1.61	True
s05e15b	5	484.0	location;time_jump	3.06	True
s05e15b	5	504.0	music_transit	1.56	True
s05e15b	5	506.0	location;time_jump	3.56	True
s05e15b	5	651.0	location;time_jump	4.5	True
s05e16a	5	42.0	music_transit	1.2	True
s05e16a	5	45.0	time_jump	4.2	True
s05e16a	5	92.0	theme_song	13.7	False
s05e16a	5	137.0	music_transit	58.7	False
s05e16a	5	140.0	location;time_jump	61.7	False
s05e16a	5	190.0	charact_entry;goal_change	44.37	False
s05e16a	5	228.0	charact_leave	6.37	False
s05e16a	5	236.0	charact_entry;goal_change	1.63	True
s05e16a	5	257.0	music_transit	20.83	False
s05e16a	5	260.0	location;time_jump	17.83	False
s05e16a	5	345.0	goal_change	67.17	False
s05e16a	5	411.0	location;time_jump	3.67	True
s05e16a	5	466.0	location;time_jump	0.79	True
s05e16a	5	530.0	location;time_jump	1.53	True
s05e16a	5	560.0	charact_entry;charact_leave;goal_change	28.47	False
s05e16b	5	19.0	charact_entry;goal_change	4.28	True
s05e16b	5	30.0	charact_leave	6.72	False
s05e16b	5	48.0	music_transit	6.74	False
s05e16b	5	51.0	location;time_jump	3.74	True
s05e16b	5	146.0	music_transit	6.96	False
s05e16b	5	149.0	location;time_jump	9.96	False
s05e16b	5	273.0	location;time_jump	3.47	True
s05e16b	5	279.0	charact_entry	9.47	False
s05e16b	5	288.0	charact_entry	18.47	False
s05e16b	5	416.0	music_transit	1.57	True
s05e16b	5	419.0	location;time_jump	4.57	True
s05e16b	5	428.0	charact_entry	1.56	True
s05e16b	5	462.0	location;time_jump	1.68	True
s05e16b	5	486.0	charact_entry	12.06	False
s05e16b	5	492.0	music_transit	6.06	False
s05e16b	5	496.0	location;time_jump	2.06	True
s05e16b	5	542.0	music_transit	1.59	True
s05e16b	5	545.0	location;time_jump	3.89	True
s05e16b	5	572.0	goal_change	8.95	False
s05e16b	5	595.0	charact_entry	31.95	False
s05e16b	5	696.0	location;time_jump	3.84	True
s05e17a	5	58.0	theme_song	17.54	False
s05e17a	5	102.0	music_transit	3.74	True
s05e17a	5	105.0	location;time_jump	0.74	True
s05e17a	5	117.0	location;charact_entry	11.26	False
s05e17a	5	131.0	location	16.6	False
s05e17a	5	137.0	location;charact_entry;goal_change	10.6	False
s05e17a	5	139.0	location	8.6	False
s05e17a	5	142.0	location	5.6	False
s05e17a	5	144.0	location	3.6	True
s05e17a	5	167.0	location	19.4	False
s05e17a	5	169.0	location	17.62	False
s05e17a	5	189.0	music_transit	2.38	True
s05e17a	5	193.0	location;time_jump	6.38	False
s05e17a	5	203.0	charact_entry	16.38	False
s05e17a	5	223.0	music_transit	0.71	True
s05e17a	5	226.0	location;time_jump	3.71	True
s05e17a	5	241.0	location	4.56	True
s05e17a	5	253.0	music_transit	7.44	False
s05e17a	5	256.0	location;time_jump	10.44	False
s05e17a	5	283.0	charact_leave	0.62	True
s05e17a	5	364.0	charact_entry	21.27	False
s05e17a	5	380.0	music_transit	5.27	False
s05e17a	5	383.0	time_jump	2.27	True
s05e17a	5	432.0	location;time_jump	46.73	False
s05e17a	5	447.0	location;time_jump	61.73	False
s05e17a	5	457.0	charact_entry	71.73	False
s05e17a	5	525.0	goal_change	23.24	False
s05e17a	5	543.0	charact_leave	5.24	False
s05e17a	5	552.0	location;time_jump	3.76	True
s05e17a	5	572.0	charact_leave	3.44	True
s05e17a	5	579.0	charact_entry	10.44	False
s05e17a	5	594.0	charact_leave	25.44	False
s05e17a	5	599.0	charact_entry	25.55	False
s05e17a	5	609.0	charact_leave	15.55	False
s05e17a	5	625.0	music_transit	0.45	True
s05e17a	5	628.0	location;time_jump	3.43	True
s05e17b	5	7.0	charact_entry;charact_leave	7.16	False
s05e17b	5	16.0	music_transit	1.84	True
s05e17b	5	20.0	location;time_jump	5.84	False
s05e17b	5	42.0	music_transit	4.93	True
s05e17b	5	46.0	location;time_jump	0.93	True
s05e17b	5	137.0	location;time_jump	4.6	True
s05e17b	5	144.0	charact_entry	7.66	False
s05e17b	5	157.0	charact_leave	3.3	True
s05e17b	5	227.0	location;time_jump	5.78	False
s05e17b	5	253.0	charact_entry	2.28	True
s05e17b	5	263.0	goal_change	12.28	False
s05e17b	5	271.0	location;charact_entry	20.28	False
s05e17b	5	273.0	location	22.28	False
s05e17b	5	308.0	location;time_jump	2.23	True
s05e17b	5	319.0	charact_entry	3.94	True
s05e17b	5	329.0	music_transit	13.94	False
s05e17b	5	332.0	location;time_jump	16.94	False
s05e17b	5	472.0	music_transit	0.93	True
s05e17b	5	475.0	location;time_jump	2.07	True
s05e17b	5	501.0	charact_leave;goal_change	28.07	False
s05e17b	5	544.0	charact_entry;goal_change	7.27	False
s05e17b	5	684.0	location;time_jump	3.74	True
s05e17b	5	689.0	location	8.74	False
s05e17b	5	696.0	charact_entry	4.58	True
s05e17b	5	703.0	location	2.42	True
s05e18a	5	19.0	charact_entry;goal_change	2.44	True
s05e18a	5	74.0	theme_song	2.23	True
s05e18a	5	118.0	music_transit	46.23	False
s05e18a	5	121.0	location;time_jump	49.23	False
s05e18a	5	145.0	charact_leave;goal_change	27.98	False
s05e18a	5	184.0	charact_entry;goal_change	11.02	False
s05e18a	5	227.0	music_transit	5.47	False
s05e18a	5	230.0	location;time_jump	2.47	True
s05e18a	5	291.0	music_transit	5.36	False
s05e18a	5	294.0	location;time_jump	2.36	True
s05e18a	5	334.0	charact_leave	1.06	True
s05e18a	5	354.0	music_transit	2.78	True
s05e18a	5	357.0	location;time_jump	5.78	False
s05e18a	5	419.0	charact_entry;goal_change	10.43	False
s05e18a	5	430.0	charact_leave	0.57	True
s05e18a	5	497.0	charact_entry;goal_change	40.44	False
s05e18a	5	532.0	music_transit	5.44	False
s05e18a	5	535.0	location;time_jump	2.44	True
s05e18a	5	563.0	charact_entry	7.9	False
s05e18a	5	567.0	charact_leave	3.9	True
s05e18a	5	604.0	location;time_jump	2.24	True
s05e18a	5	618.0	charact_entry	16.24	False
s05e18a	5	657.0	charact_leave	17.69	False
s05e18a	5	679.0	music_transit	4.31	True
s05e18a	5	682.0	location;time_jump	7.31	False
s05e18a	5	696.0	charact_entry;goal_change	21.31	False
s05e18a	5	729.0	charact_entry;charact_leave;goal_change	54.31	False
s05e18b	5	55.0	charact_leave	46.62	False
s05e18b	5	104.0	music_transit	2.38	True
s05e18b	5	107.0	location;time_jump	5.38	False
s05e18b	5	183.0	music_transit	4.77	True
s05e18b	5	185.0	location;time_jump	2.77	True
s05e18b	5	249.0	location;time_jump	6.27	False
s05e18b	5	266.0	charact_leave;goal_change	10.73	False
s05e18b	5	308.0	charact_entry	14.87	False
s05e18b	5	321.0	charact_entry	1.87	True
s05e18b	5	326.0	charact_leave;goal_change	3.13	True
s05e18b	5	399.0	charact_leave	7.0	False
s05e18b	5	408.0	music_transit	2.0	True
s05e18b	5	410.0	location;time_jump	4.0	True
s05e18b	5	452.0	charact_leave;goal_change	0.72	True
s05e18b	5	463.0	charact_leave	2.44	True
s05e18b	5	468.0	time_jump	2.56	True
s05e18b	5	485.0	charact_entry	19.56	False
s05e18b	5	490.0	charact_leave	24.56	False
s05e18b	5	526.0	location;time_jump	7.61	False
s05e18b	5	572.0	goal_change	25.13	False
s05e18b	5	599.0	charact_entry;goal_change	1.77	True
s05e18b	5	640.0	goal_change	2.26	True
s05e18b	5	674.0	goal_change	2.94	True
s05e18b	5	760.0	location;time_jump	1.68	True
s05e19a	5	22.0	charact_entry;goal_change	3.04	True
s05e19a	5	47.0	charact_leave;goal_change	0.9	True
s05e19a	5	84.0	theme_song	36.1	False
s05e19a	5	129.0	music_transit	4.79	True
s05e19a	5	132.0	location;time_jump	1.79	True
s05e19a	5	146.0	charact_entry	1.89	True
s05e19a	5	220.0	charact_entry;goal_change	47.87	False
s05e19a	5	262.0	charact_entry;goal_change	61.04	False
s05e19a	5	288.0	goal_change	35.04	False
s05e19a	5	300.0	charact_leave	23.04	False
s05e19a	5	315.0	charact_leave	8.04	False
s05e19a	5	328.0	charact_entry	4.96	True
s05e19a	5	367.0	music_transit	5.94	False
s05e19a	5	372.0	time_jump	0.94	True
s05e19a	5	405.0	goal_change	2.63	True
s05e19a	5	420.0	charact_entry	1.49	True
s05e19a	5	470.0	charact_leave;goal_change	48.51	False
s05e19a	5	568.0	charact_entry;goal_change	146.51	False
s05e19a	5	578.0	goal_change	156.51	False
s05e19b	5	41.0	charact_leave;goal_change	0.43	True
s05e19b	5	79.0	goal_change	2.48	True
s05e19b	5	134.0	goal_change	33.83	False
s05e19b	5	154.0	charact_leave	13.83	False
s05e19b	5	170.0	music_transit	2.17	True
s05e19b	5	173.0	time_jump	5.17	False
s05e19b	5	190.0	charact_entry	22.17	False
s05e19b	5	273.0	goal_change	105.17	False
s05e19b	5	309.0	charact_entry	97.15	False
s05e19b	5	398.0	charact_leave	8.15	False
s05e19b	5	440.0	charact_leave	15.82	False
s05e19b	5	451.0	location;time_jump	4.82	True
s05e19b	5	532.0	location;time_jump	10.86	False
s05e19b	5	537.0	charact_entry	5.86	False
s05e19b	5	572.0	charact_entry;goal_change	16.19	False
s05e19b	5	588.0	time_jump	0.19	True
s05e19b	5	596.0	location;time_jump	7.81	False
s05e19b	5	604.0	location;time_jump	15.81	False
s05e19b	5	621.0	location;time_jump	18.08	False
s05e19b	5	624.0	location;time_jump	15.08	False
s05e19b	5	633.0	location;time_jump	6.08	False
s05e19b	5	640.0	location;time_jump;goal_change	0.92	True
s05e19b	5	643.0	location;time_jump	3.92	True
s05e19b	5	646.0	location;time_jump	6.92	False
s05e19b	5	651.0	location;time_jump	9.44	False
s05e19b	5	669.0	time_jump	4.88	True
s05e20a	5	33.0	charact_entry;goal_change	21.56	False
s05e20a	5	69.0	theme_song	2.4	True
s05e20a	5	113.0	music_transit	45.7	False
s05e20a	5	116.0	location;time_jump	42.7	False
s05e20a	5	212.0	music_transit	6.9	False
s05e20a	5	216.0	location;time_jump	2.9	True
s05e20a	5	245.0	charact_entry;goal_change	3.95	True
s05e20a	5	248.0	location	6.95	False
s05e20a	5	278.0	music_transit	3.42	True
s05e20a	5	280.0	time_jump	5.42	False
s05e20a	5	313.0	music_transit	12.46	False
s05e20a	5	316.0	location;time_jump	9.46	False
s05e20a	5	344.0	location;charact_entry;goal_change	1.93	True
s05e20a	5	364.0	charact_leave;goal_change	0.65	True
s05e20a	5	376.0	goal_change	11.35	False
s05e20a	5	406.0	music_transit	7.05	False
s05e20a	5	409.0	location;time_jump	10.05	False
s05e20a	5	470.0	time_jump	3.11	True
s05e20a	5	483.0	location;time_jump	3.63	True
s05e20a	5	594.0	location;time_jump	1.93	True
s05e20b	5	7.0	music_transit	5.24	False
s05e20b	5	10.0	location;time_jump	8.24	False
s05e20b	5	103.0	location;time_jump	1.14	True
s05e20b	5	175.0	charact_leave	26.63	False
s05e20b	5	187.0	goal_change	14.63	False
s05e20b	5	201.0	charact_leave;goal_change	0.63	True
s05e20b	5	213.0	music_transit	1.75	True
s05e20b	5	218.0	location;time_jump	6.75	False
s05e20b	5	383.0	music_transit	2.31	True
s05e20b	5	386.0	location;time_jump	5.31	False
s05e20b	5	396.0	charact_entry	15.31	False
s05e20b	5	474.0	goal_change	93.31	False
s05e20b	5	659.0	location;time_jump	6.12	False
s05e21a	5	19.0	goal_change	1.16	True
s05e21a	5	50.0	charact_leave	3.94	True
s05e21a	5	106.0	theme_song	4.83	True
s05e21a	5	151.0	music_transit	21.17	False
s05e21a	5	154.0	location;time_jump	18.17	False
s05e21a	5	204.0	charact_entry;goal_change	29.17	False
s05e21a	5	309.0	charact_leave;goal_change	3.93	True
s05e21a	5	340.0	location;time_jump	2.28	True
s05e21a	5	352.0	music_transit	2.19	True
s05e21a	5	357.0	location;time_jump	7.19	False
s05e21a	5	448.0	location;time_jump	3.37	True
s05e21a	5	466.0	charact_entry;goal_change	18.82	False
s05e21a	5	500.0	time_jump;goal_change	1.02	True
s05e21a	5	514.0	charact_entry	1.93	True
s05e21a	5	525.0	goal_change	12.93	False
s05e21a	5	576.0	music_transit	5.14	False
s05e21a	5	579.0	location;time_jump	2.14	True
s05e21a	5	606.0	charact_entry	24.86	False
s05e21a	5	618.0	charact_leave	36.86	False
s05e21b	5	40.0	music_transit	2.23	True
s05e21b	5	43.0	location;time_jump	5.23	False
s05e21b	5	91.0	charact_entry;goal_change	3.66	True
s05e21b	5	150.0	charact_leave	6.64	False
s05e21b	5	171.0	charact_entry;goal_change	14.36	False
s05e21b	5	191.0	charact_leave	0.46	True
s05e21b	5	219.0	charact_entry;goal_change	4.18	True
s05e21b	5	228.0	music_transit	4.82	True
s05e21b	5	231.0	location;time_jump	2.3	True
s05e21b	5	374.0	goal_change	16.77	False
s05e21b	5	386.0	music_transit	4.77	True
s05e21b	5	388.0	location;time_jump	2.77	True
s05e21b	5	418.0	charact_entry;charact_leave	1.46	True
s05e21b	5	460.0	charact_leave	12.67	False
s05e21b	5	474.0	music_transit	1.33	True
s05e21b	5	477.0	location;time_jump	4.33	True
s05e21b	5	515.0	location;charact_entry;goal_change	2.56	True
s05e21b	5	530.0	charact_entry;goal_change	17.56	False
s05e21b	5	556.0	music_transit	1.89	True
s05e21b	5	559.0	location;time_jump	4.89	True
s05e21b	5	589.0	location;time_jump	3.56	True
s05e21b	5	611.0	charact_entry;goal_change	18.36	False
s05e21b	5	635.0	goal_change	26.51	False
s05e21b	5	662.0	charact_leave	0.49	True
s05e21b	5	671.0	location;time_jump	2.43	True
s05e21b	5	688.0	location;time_jump	14.57	False
s05e21b	5	692.0	location;time_jump	18.57	False
s05e21b	5	693.0	location;time_jump	19.57	False
s05e21b	5	694.0	location;time_jump	20.57	False
s05e21b	5	695.0	location;time_jump	21.57	False
s05e21b	5	696.0	time_jump	22.57	False
s05e21b	5	698.0	time_jump	24.57	False
s05e22a	5	87.0	theme_song	2.14	True
s05e22a	5	132.0	music_transit	47.14	False
s05e22a	5	135.0	location;time_jump	50.14	False
s05e22a	5	142.0	charact_leave	57.14	False
s05e22a	5	180.0	charact_entry;goal_change	95.14	False
s05e22a	5	258.0	charact_entry;goal_change	34.27	False
s05e22a	5	295.0	music_transit	2.73	True
s05e22a	5	298.0	location;time_jump	5.73	False
s05e22a	5	372.0	charact_entry;goal_change	29.63	False
s05e22a	5	391.0	charact_leave	10.63	False
s05e22a	5	417.0	music_transit	0.97	True
s05e22a	5	420.0	location;time_jump	3.97	True
s05e22a	5	430.0	charact_entry	0.71	True
s05e22a	5	533.0	music_transit	1.24	True
s05e22a	5	537.0	location;time_jump	5.24	False
s05e22a	5	544.0	charact_entry	6.78	False
s05e22a	5	601.0	charact_entry	10.85	False
s05e22a	5	627.0	charact_leave	6.67	False
s05e22a	5	643.0	charact_leave;goal_change	9.33	False
s05e22b	5	77.0	music_transit	5.12	False
s05e22b	5	81.0	location;time_jump	1.12	True
s05e22b	5	207.0	music_transit	0.8	True
s05e22b	5	210.0	location;time_jump	3.8	True
s05e22b	5	243.0	charact_entry;goal_change	36.8	False
s05e22b	5	283.0	music_transit	1.77	True
s05e22b	5	285.0	location;time_jump	3.77	True
s05e22b	5	365.0	music_transit	2.45	True
s05e22b	5	367.0	time_jump	4.45	True
s05e22b	5	384.0	location;charact_entry;goal_change	21.45	False
s05e22b	5	413.0	charact_entry	50.45	False
s05e22b	5	423.0	charact_leave	60.45	False
s05e22b	5	455.0	charact_entry;goal_change	92.45	False
s05e22b	5	522.0	music_transit	28.05	False
s05e22b	5	526.0	location;time_jump	24.05	False
s05e22b	5	549.0	charact_entry	1.05	True
s05e22b	5	593.0	charact_entry;charact_leave;goal_change	2.27	True
s05e22b	5	600.0	charact_leave	4.55	True
s05e22b	5	628.0	music_transit	23.45	False
s05e22b	5	633.0	location;time_jump	28.45	False
s05e22b	5	663.0	location;charact_leave	0.52	True
s05e22b	5	688.0	location;time_jump	2.88	True
